original_snippet	mocked_snippet	var	tbd	type
import numpy as np\nprint('Original array:')\nprint(nums)\nprint(np.count_nonzero(nums == 10))\nprint(np.count_nonzero(nums == 20))\nprint(np.count_nonzero(nums == 30))\nprint(np.count_nonzero(nums == 0))	class TBD0():\n\n    def __init__(self, *args, **kwargs):\n        pass\nnums = TBD0()\n__original_start_marker = None\nimport numpy as np\nprint('Original array:')\nprint(nums)\nprint(np.count_nonzero((nums == 10)))\nprint(np.count_nonzero((nums == 20)))\nprint(np.count_nonzero((nums == 30)))\nprint(np.count_nonzero((nums == 0)))	nums	TBD0	ndarray
import numpy as np\np = [[1, 0], [0, 1]]\nq = [[1, 2], [3, 4]]\nprint('original matrix:')\nprint(p)\nprint(q)\nresult1 = np.cross(p, q)\nprint('cross product of the said two vectors(p, q):')\nprint(result1)\nprint('cross product of the said two vectors(q, p):')\nprint(result2)	class TBD2():\n\n    def __init__(self, *args, **kwargs):\n        pass\nresult2 = TBD2()\n__original_start_marker = None\nimport numpy as np\np = [[1, 0], [0, 1]]\nq = [[1, 2], [3, 4]]\nprint('original matrix:')\nprint(p)\nprint(q)\nresult1 = np.cross(p, q)\nprint('cross product of the said two vectors(p, q):')\nprint(result1)\nprint('cross product of the said two vectors(q, p):')\nprint(result2)	result2	TBD2	ndarray
import numpy as np\narra = np.ones((1, 8, 8))\nprint('Original array:')\nprint(arra)\nprint('\\nResult:')\nprint(result)	class TBD0():\n\n    def __init__(self, *args, **kwargs):\n        pass\nresult = TBD0()\n__original_start_marker = None\nimport numpy as np\narra = np.ones((1, 8, 8))\nprint('Original array:')\nprint(arra)\nprint('\\nResult:')\nprint(result)	result	TBD0	ndarray
import numpy as np\nprint('\\nOriginal arrays:')\nx = np.arange(9).reshape(3, 3)\ny = x * 3\nprint('Array-1')\nprint(x)\nprint('Array-2')\nprint(y)\nprint('\\nStack arrays in sequence horizontally:')\nprint(new_array)	class TBD0():\n\n    def __init__(self, *args, **kwargs):\n        pass\nnew_array = TBD0()\n__original_start_marker = None\nimport numpy as np\nprint('\\nOriginal arrays:')\nx = np.arange(9).reshape(3, 3)\ny = (x * 3)\nprint('Array-1')\nprint(x)\nprint('Array-2')\nprint(y)\nprint('\\nStack arrays in sequence horizontally:')\nprint(new_array)	new_array	TBD0	ndarray
import pandas as pd\ndateset1 = pd.date_range('2029-01-01 00:00:00', periods=20, freq='3h10min')\nprint('Time series with frequency 3h10min:')\nprint(dateset1)\nprint('\\nTime series with frequency 1 day 10 minutes and 20 microseconds:')\nprint(dateset2)	class TBD0():\n\n    def __init__(self, *args, **kwargs):\n        pass\ndateset2 = TBD0()\n__original_start_marker = None\nimport pandas as pd\ndateset1 = pd.date_range('2029-01-01 00:00:00', periods=20, freq='3h10min')\nprint('Time series with frequency 3h10min:')\nprint(dateset1)\nprint('\\nTime series with frequency 1 day 10 minutes and 20 microseconds:')\nprint(dateset2)	dateset2	TBD0	DatetimeIndex
import pandas as pd\nimport numpy as np\npd.set_option('display.max_rows', None)\nprint('Original Orders DataFrame:')\nprint(df)\nprint('\\nReplace the missing values with the most frequent values present in each column:')\nresult = df.fillna(df.mode().iloc[0])\nprint(result)	class TBD4():\n\n    def __init__(self, *args, **kwargs):\n        pass\n\nclass TBD2():\n\n    def __init__(self, *args, **kwargs):\n        self.iloc = [TBD4()]\n        pass\n\nclass TBD1():\n\n    def __init__(self, *args, **kwargs):\n        pass\n\nclass TBD0():\n\n    def __init__(self, *args, **kwargs):\n        pass\n\n    def fillna(self, arg0):\n        return TBD1()\n\n    def mode(self):\n        return TBD2()\ndf = TBD0()\n__original_start_marker = None\nimport pandas as pd\nimport numpy as np\npd.set_option('display.max_rows', None)\nprint('Original Orders DataFrame:')\nprint(df)\nprint('\\nReplace the missing values with the most frequent values present in each column:')\nresult = df.fillna(df.mode().iloc[0])\nprint(result)	df	TBD0	DataFrame
import pandas as pd\nprint('Original Series:')\nprint(series1)\nresult = series1.map(lambda x: len(x))\nprint('\\nNumber of characters in each word in the said series:')\nprint(result)	class TBD1():\n\n    def __init__(self, *args, **kwargs):\n        pass\n\nclass TBD0():\n\n    def __init__(self, *args, **kwargs):\n        pass\n\n    def map(self, arg0):\n        return TBD1()\nseries1 = TBD0()\n__original_start_marker = None\nimport pandas as pd\nprint('Original Series:')\nprint(series1)\nresult = series1.map((lambda x: len(x)))\nprint('\\nNumber of characters in each word in the said series:')\nprint(result)	series1	TBD0	Series
import numpy as np\nx = np.array([1.0, 2.0, 0.2, 0.3])\nprint('Original array: ')\nprint(x)\nr1 = np.reciprocal(x)\nassert np.array_equal(r1, r2)\nprint('Reciprocal for all elements of the said array:')\nprint(r1)	class TBD1():\n\n    def __init__(self, *args, **kwargs):\n        pass\nr2 = TBD1()\n__original_start_marker = None\nimport numpy as np\nx = np.array([1.0, 2.0, 0.2, 0.3])\nprint('Original array: ')\nprint(x)\nr1 = np.reciprocal(x)\nassert np.array_equal(r1, r2)\nprint('Reciprocal for all elements of the said array:')\nprint(r1)	r2	TBD1	ndarray
import pandas as pd\nprint('Original DataFrame:')\nprint(df)\nprint('Count unique values:')\nprint(df.groupby('value')['id'].nunique())	class TBD4():\n\n    def __init__(self, *args, **kwargs):\n        pass\n\nclass TBD2():\n\n    def __init__(self, *args, **kwargs):\n        pass\n\n    def nunique(self):\n        return TBD4()\n\nclass TBD0():\n\n    def __init__(self, *args, **kwargs):\n        pass\n\n    def groupby(self, arg0):\n        return {'id': TBD2()}\ndf = TBD0()\n__original_start_marker = None\nimport pandas as pd\nprint('Original DataFrame:')\nprint(df)\nprint('Count unique values:')\nprint(df.groupby('value')['id'].nunique())	df	TBD0	DataFrame
import pandas as pd\nimport numpy as np\nsales_arrays = [['sale1', 'sale1', 'sale2', 'sale2', 'sale3', 'sale3', 'sale4', 'sale4'], ['city1', 'city2', 'city1', 'city2', 'city1', 'city2', 'city1', 'city2']]\nsales_tuples = list(zip(*sales_arrays))\nsales_index = pd.MultiIndex.from_tuples(sales_tuples, names=['sale', 'city'])\nprint(sales_tuples)\nprint('\\nConstruct a Dataframe using the said MultiIndex levels: ')\nprint(df)\nprint('\\nExtract a single row from the said dataframe:')\nprint(df.loc['sale2', 'city2'])\nprint('\\nExtract a single row from the said dataframe:')\nprint(df.loc['sale2', 'city2'])\nprint('\\nExtract number of rows from the said dataframe:')\nprint(df.loc['sale1'])\nprint('\\nExtract number of rows from the said dataframe:')\nprint(df.loc['sale3'])\nprint('\\nExtract a single value from the said dataframe:')\nprint(df.loc[('sale1', 'city2'), 1])\nprint('\\nExtract a single value from the said dataframe:')\nprint(df.loc[('sale4', 'city1'), 4])	class TBD4():\n\n    def __init__(self, *args, **kwargs):\n        pass\n\nclass TBD3():\n\n    def __init__(self):\n        self.container = {'sale1': TBD4(), 'tuple': tuple()}\n        self.keys = list(self.container.keys())\n        self.iter_current = 0\n\n    def __refresh_keys(self):\n        self.keys = list(self.container.keys())\n        for key in self.keys:\n            if (not isinstance(key, int)):\n                return\n        sorted(self.keys)\n\n    def __str__(self):\n        self.__refresh_keys()\n        ret_str = ''\n        ret_str += '[ '\n        for (idx, (key, val)) in enumerate(self.container.items()):\n            ret_str += str(val)\n            if (idx < (len(self.keys) - 1)):\n                ret_str += ', '\n        ret_str += ' ]'\n        return ret_str\n\n    def __getitem__(self, key):\n        self.__refresh_keys()\n        ret_val = None\n        if isinstance(key, slice):\n            list_to_return = []\n            start = (key.start or 0)\n            stop = (key.stop or len(self.container))\n            step = (key.step or 1)\n            if (start < 0):\n                if ((start * (- 1)) > len(self.keys)):\n                    diff = ((start * (- 1)) - len(self.keys))\n                    if (len(self.keys) > 0):\n                        for i in range(max(self.keys), ((max(self.keys) + diff) + 1)):\n                            self.container[i] = 0\n                    else:\n                        for i in range(0, (diff + 1)):\n                            self.container[i] = 0\n                self.__refresh_keys()\n                start = self.keys[start]\n            if (stop < 0):\n                if ((stop * (- 1)) > len(self.keys)):\n                    diff = ((stop * (- 1)) - len(self.keys))\n                    if (len(self.keys) > 0):\n                        for i in range(max(self.keys), ((max(self.keys) + diff) + 1)):\n                            self.container[i] = 0\n                    else:\n                        for i in range(0, (diff + 1)):\n                            self.container[i] = 0\n                self.__refresh_keys()\n                stop = self.keys[stop]\n            for i in range(start, stop, step):\n                list_to_return.append(self.container[i])\n            ret_val = list_to_return\n        elif isinstance(key, int):\n            if (key < 0):\n                key = self.keys[key]\n            ret_val = self.container[key]\n        elif isinstance(key, str):\n            if (key not in self.container.keys()):\n                self.container[key] = key\n                print('[FROM INNER-WORLD], [ADD STR-KEY], [TGT {}], [ADDING (KEY, VALUE): ({}, {})]'.format(type(self).__name__, key, 'TBD'))\n            ret_val = self.container[key]\n        else:\n            if (key not in self.container.keys()):\n                self.container[key] = key\n                print('[FROM INNER-WORLD], [ADD OBJ-KEY], [TGT {}], [ADDING (KEY, VALUE): ({}, {})]'.format(type(self).__name__, type(key).__name__, 'TBD'))\n            ret_val = self.container[key]\n        return ret_val\n\n    def __setitem__(self, key, val):\n        self.__refresh_keys()\n        if isinstance(key, slice):\n            start = (key.start or 0)\n            stop = (key.stop or len(self.container))\n            step = (key.step or 1)\n            if (start < 0):\n                start = self.keys[start]\n            if (stop < 0):\n                stop = self.keys[stop]\n            for i in range(0, stop, step):\n                if (i not in self.keys):\n                    self.container[i] = 0\n            for i in range(start, stop, step):\n                self.container[i] = val\n            return True\n        elif isinstance(key, int):\n            if (key < 0):\n                key = self.keys[key]\n            for i in range(0, key):\n                if (i not in self.keys):\n                    self.container[i] = 0\n            self.container[key] = val\n            return True\n        elif isinstance(key, str):\n            self.container[key] = val\n            return True\n        self.__refresh_keys()\n        return False\n\n    def __iter__(self):\n        return iter(self.container.values())\n\n    def __len__(self):\n        return len(self.keys)\n\nclass TBD2():\n\n    def __init__(self, *args, **kwargs):\n        self.loc = TBD3()\n        pass\ndf = TBD2()\n__original_start_marker = None\nimport pandas as pd\nimport numpy as np\nsales_arrays = [['sale1', 'sale1', 'sale2', 'sale2', 'sale3', 'sale3', 'sale4', 'sale4'], ['city1', 'city2', 'city1', 'city2', 'city1', 'city2', 'city1', 'city2']]\nsales_tuples = list(zip(*sales_arrays))\nsales_index = pd.MultiIndex.from_tuples(sales_tuples, names=['sale', 'city'])\nprint(sales_tuples)\nprint('\\nConstruct a Dataframe using the said MultiIndex levels: ')\nprint(df)\nprint('\\nExtract a single row from the said dataframe:')\nprint(df.loc[('sale2', 'city2')])\nprint('\\nExtract a single row from the said dataframe:')\nprint(df.loc[('sale2', 'city2')])\nprint('\\nExtract number of rows from the said dataframe:')\nprint(df.loc['sale1'])\nprint('\\nExtract number of rows from the said dataframe:')\nprint(df.loc['sale3'])\nprint('\\nExtract a single value from the said dataframe:')\nprint(df.loc[(('sale1', 'city2'), 1)])\nprint('\\nExtract a single value from the said dataframe:')\nprint(df.loc[(('sale4', 'city1'), 4)])	df	TBD2	DataFrame
'import numpy as np\nprint(x)'	'class TBD0():\n\n    def __init__(self, *args, **kwargs):\n        pass\nx = TBD0()\n__original_start_marker = None\nimport numpy as np\nprint(x)'	x	TBD0	ndarray
import pandas as pd\nimport numpy as np\nsales_arrays = [['sale1', 'sale1', 'sale3', 'sale3', 'sale2', 'sale2', 'sale4', 'sale4'], ['city1', 'city2', 'city1', 'city2', 'city1', 'city2', 'city1', 'city2']]\nsales_tuples = list(zip(*sales_arrays))\nsales_index = pd.MultiIndex.from_tuples(sales_tuples, names=['sale', 'city'])\nprint(sales_tuples)\nprint('\\nConstruct a Dataframe using the said MultiIndex levels: ')\ndf = pd.DataFrame(np.random.randn(8, 5), index=sales_index)\nprint(df)\nprint('\\nSort on MultiIndex DataFrame:')\ndf1 = df.sort_index()\nprint('\\nSort on Index level=0 of the DataFrame:')\ndf2 = df.sort_index(level=0)\nprint(df2)\nprint('\\nSort on Index level=1 of the DataFrame:')\ndf2 = df.sort_index(level=1)\nprint(df2)\nprint('\\nPass a level name to sort the DataFrame:')\nprint(df3)	class TBD2():\n\n    def __init__(self, *args, **kwargs):\n        pass\ndf3 = TBD2()\n__original_start_marker = None\nimport pandas as pd\nimport numpy as np\nsales_arrays = [['sale1', 'sale1', 'sale3', 'sale3', 'sale2', 'sale2', 'sale4', 'sale4'], ['city1', 'city2', 'city1', 'city2', 'city1', 'city2', 'city1', 'city2']]\nsales_tuples = list(zip(*sales_arrays))\nsales_index = pd.MultiIndex.from_tuples(sales_tuples, names=['sale', 'city'])\nprint(sales_tuples)\nprint('\\nConstruct a Dataframe using the said MultiIndex levels: ')\ndf = pd.DataFrame(np.random.randn(8, 5), index=sales_index)\nprint(df)\nprint('\\nSort on MultiIndex DataFrame:')\ndf1 = df.sort_index()\nprint('\\nSort on Index level=0 of the DataFrame:')\ndf2 = df.sort_index(level=0)\nprint(df2)\nprint('\\nSort on Index level=1 of the DataFrame:')\ndf2 = df.sort_index(level=1)\nprint(df2)\nprint('\\nPass a level name to sort the DataFrame:')\nprint(df3)	df3	TBD2	DataFrame
import pandas as pd\npd.set_option('display.max_rows', None)\nprint('Original DataFrame:')\nprint(df)\nprint('\\nGroup by with multiple aggregations:')\nresult = df.groupby(['school_code', 'class']).agg({'height': ['max', 'mean'], 'weight': ['sum', 'min', 'count']})\nprint(result)	class TBD6():\n\n    def __init__(self, *args, **kwargs):\n        pass\n\nclass TBD5():\n\n    def __init__(self, *args, **kwargs):\n        pass\n\n    def agg(self, arg0):\n        return TBD6()\n\nclass TBD4():\n\n    def __init__(self, *args, **kwargs):\n        pass\n\n    def groupby(self, arg0):\n        return TBD5()\ndf = TBD4()\n__original_start_marker = None\nimport pandas as pd\npd.set_option('display.max_rows', None)\nprint('Original DataFrame:')\nprint(df)\nprint('\\nGroup by with multiple aggregations:')\nresult = df.groupby(['school_code', 'class']).agg({'height': ['max', 'mean'], 'weight': ['sum', 'min', 'count']})\nprint(result)	df	TBD4	DataFrame
'import numpy as np\na = np.random.random((10, 2))\nx, y = np.atleast_2d(a[:, 0], a[:, 1])\nprint(d)'	'class TBD0():\n\n    def __init__(self, *args, **kwargs):\n        pass\nd = TBD0()\n__original_start_marker = None\nimport numpy as np\na = np.random.random((10, 2))\n(x, y) = np.atleast_2d(a[(:, 0)], a[(:, 1)])\nprint(d)'	d	TBD0	ndarray
'import numpy as np\nimport sys\nnp.set_printoptions(threshold=sys.maxsize)\nprint(nums)'	'class TBD0():\n\n    def __init__(self, *args, **kwargs):\n        pass\nnums = TBD0()\n__original_start_marker = None\nimport numpy as np\nimport sys\nnp.set_printoptions(threshold=sys.maxsize)\nprint(nums)'	nums	TBD0	ndarray
import pandas as pd\nnewday = pd.Timestamp('2020-02-07')\nprint('First date:')\nprint(newday)\nprint('\\nThe day name of the said date:')\nprint(newday.day_name())\nprint('\\nAdd 2 days with the said date:')\nprint(newday1.day_name())\nprint('\\nNext business day:')\nnbday = newday + pd.offsets.BDay()\nprint(nbday.day_name())	class TBD1():\n\n    def __init__(self, *args, **kwargs):\n        pass\n\nclass TBD0():\n\n    def __init__(self, *args, **kwargs):\n        pass\n\n    def day_name(self):\n        return TBD1()\nnewday1 = TBD0()\n__original_start_marker = None\nimport pandas as pd\nnewday = pd.Timestamp('2020-02-07')\nprint('First date:')\nprint(newday)\nprint('\\nThe day name of the said date:')\nprint(newday.day_name())\nprint('\\nAdd 2 days with the said date:')\nprint(newday1.day_name())\nprint('\\nNext business day:')\nnbday = (newday + pd.offsets.BDay())\nprint(nbday.day_name())	newday1	TBD0	Timestamp
'import pandas as pd\npd.set_option(\'display.max_rows\', None)\ndf = pd.DataFrame({\'ord_no\': [70001, 70009, 70002, 70004, 70007, 70005, 70008, 70010, 70003, 70012, 70011, 70013], \'purch_amt\': [150.5, 270.65, 65.26, 110.5, 948.5, 2400.6, 5760, 1983.43, 2480.4, 250.45, 75.29, 3045.6], \'ord_date\': [\'2012-10-05\', \'2012-09-10\', \'2012-10-05\', \'2012-08-17\', \'2012-09-10\', \'2012-07-27\', \'2012-09-10\', \'2012-10-10\', \'2012-10-10\', \'2012-06-27\', \'2012-08-17\', \'2012-04-25\'], \'customer_id\': [3001, 3001, 3005, 3001, 3005, 3001, 3005, 3001, 3005, 3001, 3005, 3005], \'salesman_id\': [5002, 5005, 5001, 5003, 5002, 5001, 5001, 5006, 5003, 5002, 5007, 5001]})\nprint(\'Original Orders DataFrame:\')\nprint(df)\nresult = df_agg[\'purch_amt\'].groupby(level=0, group_keys=False)\nprint("\\nGroup on \'customer_id\', \'salesman_id\' and then sort sum of purch_amt within the groups:")\nprint(result.nlargest())'	'class TBD10():\n\n    def __init__(self, *args, **kwargs):\n        pass\n\nclass TBD9():\n\n    def __init__(self, *args, **kwargs):\n        pass\n\n    def nlargest(self):\n        return TBD10()\n\nclass TBD7():\n\n    def __init__(self, *args, **kwargs):\n        pass\n\n    def groupby(self, level=None, group_keys=None):\n        return TBD9()\ndf_agg = {\'purch_amt\': TBD7()}\n__original_start_marker = None\nimport pandas as pd\npd.set_option(\'display.max_rows\', None)\ndf = pd.DataFrame({\'ord_no\': [70001, 70009, 70002, 70004, 70007, 70005, 70008, 70010, 70003, 70012, 70011, 70013], \'purch_amt\': [150.5, 270.65, 65.26, 110.5, 948.5, 2400.6, 5760, 1983.43, 2480.4, 250.45, 75.29, 3045.6], \'ord_date\': [\'2012-10-05\', \'2012-09-10\', \'2012-10-05\', \'2012-08-17\', \'2012-09-10\', \'2012-07-27\', \'2012-09-10\', \'2012-10-10\', \'2012-10-10\', \'2012-06-27\', \'2012-08-17\', \'2012-04-25\'], \'customer_id\': [3001, 3001, 3005, 3001, 3005, 3001, 3005, 3001, 3005, 3001, 3005, 3005], \'salesman_id\': [5002, 5005, 5001, 5003, 5002, 5001, 5001, 5006, 5003, 5002, 5007, 5001]})\nprint(\'Original Orders DataFrame:\')\nprint(df)\nresult = df_agg[\'purch_amt\'].groupby(level=0, group_keys=False)\nprint("\\nGroup on \'customer_id\', \'salesman_id\' and then sort sum of purch_amt within the groups:")\nprint(result.nlargest())'	df_agg	TBD6	DataFrame
import numpy as np\nprint('Original arrays:')\nprint(x)\nnew_array = np.transpose(x)\nprint('After reverse the dimensions:')\nprint(new_array)	class TBD0():\n\n    def __init__(self, *args, **kwargs):\n        pass\nx = TBD0()\n__original_start_marker = None\nimport numpy as np\nprint('Original arrays:')\nprint(x)\nnew_array = np.transpose(x)\nprint('After reverse the dimensions:')\nprint(new_array)	x	TBD0	ndarray
import numpy as np\nimport pandas as pd\nchar_list = list('ABCDEFGHIJKLMNOP')\nnum_dict = dict(zip(char_list, num_arra))\nnum_ser = pd.Series(num_dict)\ndf = num_ser.to_frame().reset_index()\nprint(df.head())	num_arra = {}\n__original_start_marker = None\nimport numpy as np\nimport pandas as pd\nchar_list = list('ABCDEFGHIJKLMNOP')\nnum_dict = dict(zip(char_list, num_arra))\nnum_ser = pd.Series(num_dict)\ndf = num_ser.to_frame().reset_index()\nprint(df.head())	num_arra	TBD0	ndarray
import numpy as np\nx = np.array([0, 1, -1])\nprint('Original array: ')\nprint(x)\nr2 = -x\nassert np.array_equal(r1, r2)\nprint('Numerical negative value for all elements of the said array:')\nprint(r1)	class TBD1():\n\n    def __init__(self, *args, **kwargs):\n        pass\nr1 = TBD1()\n__original_start_marker = None\nimport numpy as np\nx = np.array([0, 1, (- 1)])\nprint('Original array: ')\nprint(x)\nr2 = (- x)\nassert np.array_equal(r1, r2)\nprint('Numerical negative value for all elements of the said array:')\nprint(r1)	r1	TBD1	ndarray
import numpy as np\na = np.array([[4, 6], [2, 1]])\nprint('Original array: ')\nprint(a)\nprint('Sort along the first axis: ')\nx = np.sort(a, axis=0)\nprint(x)\nprint('Sort along the last axis: ')\nprint(y)	class TBD1():\n\n    def __init__(self, *args, **kwargs):\n        pass\ny = TBD1()\n__original_start_marker = None\nimport numpy as np\na = np.array([[4, 6], [2, 1]])\nprint('Original array: ')\nprint(a)\nprint('Sort along the first axis: ')\nx = np.sort(a, axis=0)\nprint(x)\nprint('Sort along the last axis: ')\nprint(y)	y	TBD1	ndarray
'import datetime\nprint(now)\nyear = lambda x: x.year\nmonth = lambda x: x.month\nday = lambda x: x.day\nt = lambda x: x.time()\nprint(year(now))\nprint(month(now))\nprint(day(now))\nprint(t(now))'	'class TBD4():\n\n    def __init__(self, *args, **kwargs):\n        pass\n\nclass TBD3():\n\n    def __init__(self, *args, **kwargs):\n        pass\n\nclass TBD2():\n\n    def __init__(self, *args, **kwargs):\n        pass\n\nclass TBD1():\n\n    def __init__(self, *args, **kwargs):\n        pass\n\nclass TBD0():\n\n    def __init__(self, *args, **kwargs):\n        pass\n\n    def year(self, arg0):\n        return TBD1()\n\n    def month(self, arg0):\n        return TBD2()\n\n    def day(self, arg0):\n        return TBD3()\n\n    def time(self):\n        return TBD4()\nnow = TBD0()\n__original_start_marker = None\nimport datetime\nprint(now)\nyear = (lambda x: x.year)\nmonth = (lambda x: x.month)\nday = (lambda x: x.day)\nt = (lambda x: x.time())\nprint(year(now))\nprint(month(now))\nprint(day(now))\nprint(t(now))'	now	TBD0	datetime
import numpy as np\nnums2 = np.array([[5, 3, 4], [3, 2, 5]])\nprint('Array1:')\nprint(nums1)\nprint('Array2:')\nprint(nums2)\nprint('\\nMultiply said arrays of same size element-by-element:')\nprint(np.multiply(nums1, nums2))	class TBD2():\n\n    def __init__(self, *args, **kwargs):\n        pass\nnums1 = 0\n__original_start_marker = None\nimport numpy as np\nnums2 = np.array([[5, 3, 4], [3, 2, 5]])\nprint('Array1:')\nprint(nums1)\nprint('Array2:')\nprint(nums2)\nprint('\\nMultiply said arrays of same size element-by-element:')\nprint(np.multiply(nums1, nums2))	nums1	TBD1	ndarray
import pandas as pd\nprint('All Sundays of 2019:')\nprint(result)	class TBD0():\n\n    def __init__(self, *args, **kwargs):\n        pass\nresult = TBD0()\n__original_start_marker = None\nimport pandas as pd\nprint('All Sundays of 2019:')\nprint(result)	result	TBD0	Series
import pandas as pd\nimport numpy as np\nsales_arrays = [['sale1', 'sale1', 'sale2', 'sale2', 'sale3', 'sale3', 'sale4', 'sale4'], ['city1', 'city2', 'city1', 'city2', 'city1', 'city2', 'city1', 'city2']]\nsales_tuples = list(zip(*sales_arrays))\nprint('Create a MultiIndex:')\nsales_index = pd.MultiIndex.from_tuples(sales_tuples, names=['sale', 'city'])\nprint(sales_tuples)\nprint('\\nConstruct a Dataframe using the said MultiIndex levels: ')\nprint(df)	class TBD2():\n\n    def __init__(self, *args, **kwargs):\n        pass\ndf = TBD2()\n__original_start_marker = None\nimport pandas as pd\nimport numpy as np\nsales_arrays = [['sale1', 'sale1', 'sale2', 'sale2', 'sale3', 'sale3', 'sale4', 'sale4'], ['city1', 'city2', 'city1', 'city2', 'city1', 'city2', 'city1', 'city2']]\nsales_tuples = list(zip(*sales_arrays))\nprint('Create a MultiIndex:')\nsales_index = pd.MultiIndex.from_tuples(sales_tuples, names=['sale', 'city'])\nprint(sales_tuples)\nprint('\\nConstruct a Dataframe using the said MultiIndex levels: ')\nprint(df)	df	TBD2	DataFrame
import numpy as np\nx = np.array([0, 1, -1])\nprint('Original array: ')\nprint(x)\nr1 = np.negative(x)\nassert np.array_equal(r1, r2)\nprint('Numerical negative value for all elements of the said array:')\nprint(r1)	class TBD1():\n\n    def __init__(self, *args, **kwargs):\n        pass\nr2 = TBD1()\n__original_start_marker = None\nimport numpy as np\nx = np.array([0, 1, (- 1)])\nprint('Original array: ')\nprint(x)\nr1 = np.negative(x)\nassert np.array_equal(r1, r2)\nprint('Numerical negative value for all elements of the said array:')\nprint(r1)	r2	TBD1	ndarray
import numpy as np\nimport pandas as pd\nchar_list = list('ABCDEFGHIJKLMNOP')\nnum_arra = np.arange(8)\nnum_dict = dict(zip(char_list, num_arra))\ndf = num_ser.to_frame().reset_index()\nprint(df.head())	class TBD3():\n\n    def __init__(self, *args, **kwargs):\n        pass\n\nclass TBD2():\n\n    def __init__(self, *args, **kwargs):\n        pass\n\n    def head(self):\n        return TBD3()\n\nclass TBD1():\n\n    def __init__(self, *args, **kwargs):\n        pass\n\n    def reset_index(self):\n        return TBD2()\n\nclass TBD0():\n\n    def __init__(self, *args, **kwargs):\n        pass\n\n    def to_frame(self):\n        return TBD1()\nnum_ser = TBD0()\n__original_start_marker = None\nimport numpy as np\nimport pandas as pd\nchar_list = list('ABCDEFGHIJKLMNOP')\nnum_arra = np.arange(8)\nnum_dict = dict(zip(char_list, num_arra))\ndf = num_ser.to_frame().reset_index()\nprint(df.head())	num_ser	TBD0	Series
import pandas as pd\nelement_pos = [0, 2, 6, 11, 21]\nprint('Original Series:')\nprint(num_series)\nresult = num_series.take(element_pos)\nprint('\\nExtract items at given positions of the said series:')\nprint(result)	class TBD2():\n\n    def __init__(self, *args, **kwargs):\n        pass\n\nclass TBD1():\n\n    def __init__(self, *args, **kwargs):\n        pass\n\n    def take(self, arg0):\n        return TBD2()\nnum_series = TBD1()\n__original_start_marker = None\nimport pandas as pd\nelement_pos = [0, 2, 6, 11, 21]\nprint('Original Series:')\nprint(num_series)\nresult = num_series.take(element_pos)\nprint('\\nExtract items at given positions of the said series:')\nprint(result)	num_series	TBD1	Series
import numpy as np\nx = np.arange(24).reshape((6, 4))\nprint('Original arrays:')\nprint(x)\nprint('After reverse the dimensions:')\nprint(new_array)	class TBD0():\n\n    def __init__(self, *args, **kwargs):\n        pass\nnew_array = TBD0()\n__original_start_marker = None\nimport numpy as np\nx = np.arange(24).reshape((6, 4))\nprint('Original arrays:')\nprint(x)\nprint('After reverse the dimensions:')\nprint(new_array)	new_array	TBD0	ndarray
import numpy as np\nnums = np.random.random((8, 8, 3))\nprint('Original array:')\nprint(nums)\nprint('\\nExtract array of shape (6,6,3) from the said array:')\nprint(new_nums)	class TBD0():\n\n    def __init__(self, *args, **kwargs):\n        pass\nnew_nums = TBD0()\n__original_start_marker = None\nimport numpy as np\nnums = np.random.random((8, 8, 3))\nprint('Original array:')\nprint(nums)\nprint('\\nExtract array of shape (6,6,3) from the said array:')\nprint(new_nums)	new_nums	TBD0	ndarray
import pandas as pd\npd.set_option('display.max_rows', None)\npd.set_option('display.max_columns', None)\nprint('Original DataFrame:')\nprint(df)\ndict_data_list = list()\nfor gg, dd in df.groupby(['school_code', 'class']):\n    group = dict(zip(['school_code', 'class'], gg))\n    ocolumns_list = list()\n    for _, data in dd.iterrows():\n        data = data.drop(labels=['school_code', 'class'])\n        ocolumns_list.append(data.to_dict())\n    group['other_columns'] = ocolumns_list\n    dict_data_list.append(group)\nprint(dict_data_list)	class TBD3():\n\n    def __init__(self, *args, **kwargs):\n        pass\n\n    def groupby(self, arg0):\n        return {}\ndf = TBD3()\n__original_start_marker = None\nimport pandas as pd\npd.set_option('display.max_rows', None)\npd.set_option('display.max_columns', None)\nprint('Original DataFrame:')\nprint(df)\ndict_data_list = list()\nfor (gg, dd) in df.groupby(['school_code', 'class']):\n    group = dict(zip(['school_code', 'class'], gg))\n    ocolumns_list = list()\n    for (_, data) in dd.iterrows():\n        data = data.drop(labels=['school_code', 'class'])\n        ocolumns_list.append(data.to_dict())\n    group['other_columns'] = ocolumns_list\n    dict_data_list.append(group)\nprint(dict_data_list)	df	TBD3	DataFrame
import pandas as pd\nprint('Original DataFrame:')\nprint(df)\nprint('\\nLength of the string in a column:')\ndf['company_code_length'] = df['company_code'].apply(len)\nprint(df)	class TBD3():\n\n    def __init__(self, *args, **kwargs):\n        pass\n\nclass TBD1():\n\n    def __init__(self, *args, **kwargs):\n        pass\n\n    def apply(self, arg0):\n        return TBD3()\ndf = {'company_code': TBD1()}\n__original_start_marker = None\nimport pandas as pd\nprint('Original DataFrame:')\nprint(df)\nprint('\\nLength of the string in a column:')\ndf['company_code_length'] = df['company_code'].apply(len)\nprint(df)	df	TBD0	DataFrame
